Name,Email,Phone,Education,Experience,Skills,Certifications,Applied Role
Neha Sharma 386,neha.sharma.386@example.com,9579025923,"MBA in HR, Symbiosis, 2020",1 year as Front-End Developer at ByteLogic,"Recruitment, Onboarding, HRMS, MS Excel, Communication",Google Digital Marketing Certification,Frontend Developer
Neha Sharma 412,neha.sharma.412@example.com,9374984021,"B.Tech in Computer Science, IIT Delhi, 2022",3 years as Data Analyst at Infoware Solutions,"SQL, Python, Tableau, Excel, Data Cleaning",Google Digital Marketing Certification,Digital Marketing Specialist
Divya Iyer 247,divya.iyer.247@example.com,9824226582,"B.Sc in Statistics, Delhi University, 2019",1 year as Front-End Developer at ByteLogic,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",Oracle Certified Java Developer,Data Analyst
Aarav Mehta 593,aarav.mehta.593@example.com,9061774479,"B.Tech in Computer Science, IIT Delhi, 2022",5 years as Project Manager at NexGenSoft,"Recruitment, Onboarding, HRMS, MS Excel, Communication",Oracle Certified Java Developer,UI/UX Designer
Aarav Mehta 476,aarav.mehta.476@example.com,9363031062,"BBA, Christ University, 2018",2 years as Backend Developer at CodeNest,"SQL, Python, Tableau, Excel, Data Cleaning",Certified Scrum Master - Scrum Alliance,Data Analyst
Manish Gupta 159,manish.gupta.159@example.com,9413620778,"MBA in HR, Symbiosis, 2020",3 years as Data Analyst at Infoware Solutions,"Recruitment, Onboarding, HRMS, MS Excel, Communication",Oracle Certified Java Developer,HR Manager
Ankit Singh 806,ankit.singh.806@example.com,9486953574,"B.E. in Information Technology, Anna University, 2021",4 years in Digital Marketing at AdVision,"Java, Spring Boot, MySQL, REST APIs, Docker",Google Digital Marketing Certification,Backend Developer
Ishita Roy 267,ishita.roy.267@example.com,9801838562,"B.E. in Information Technology, Anna University, 2021",3 years as Data Analyst at Infoware Solutions,"SQL, Python, Tableau, Excel, Data Cleaning",People Analytics - Coursera,Backend Developer
Priya Das 557,priya.das.557@example.com,9141503629,"MCA, NIT Trichy, 2021",3 years as Data Analyst at Infoware Solutions,"Figma, Adobe XD, Wireframing, UX Research, Prototyping",People Analytics - Coursera,HR Manager
Karan Verma 936,karan.verma.936@example.com,9619608233,"MBA in HR, Symbiosis, 2020",3 years as Data Analyst at Infoware Solutions,"HTML, CSS, JavaScript, React, Git",Oracle Certified Java Developer,Digital Marketing Specialist
Karan Verma 679,karan.verma.679@example.com,9019285840,"B.E. in Information Technology, Anna University, 2021",5 years as Project Manager at NexGenSoft,"HTML, CSS, JavaScript, React, Git",People Analytics - Coursera,QA Engineer
Neha Sharma 60,neha.sharma.60@example.com,9044679655,"B.Sc in Statistics, Delhi University, 2019",5 years as Project Manager at NexGenSoft,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",Google Data Analytics Certificate,Backend Developer
Manish Gupta 877,manish.gupta.877@example.com,9698375917,"B.Tech in Computer Science, IIT Delhi, 2022",2 years as Backend Developer at CodeNest,"Java, Spring Boot, MySQL, REST APIs, Docker",Certified Scrum Master - Scrum Alliance,Digital Marketing Specialist
Aarav Mehta 941,aarav.mehta.941@example.com,9005268600,"B.Tech in Computer Science, IIT Delhi, 2022",2 years as HR Executive at TalentCraft,"SQL, Python, Tableau, Excel, Data Cleaning",Google Data Analytics Certificate,Project Manager
Ankit Singh 171,ankit.singh.171@example.com,9896596091,"B.Sc in Statistics, Delhi University, 2019",3 years as Data Analyst at Infoware Solutions,"Figma, Adobe XD, Wireframing, UX Research, Prototyping",People Analytics - Coursera,HR Manager
Aarav Mehta 96,aarav.mehta.96@example.com,9204662795,"MCA, NIT Trichy, 2021",4 years in Digital Marketing at AdVision,"Java, Spring Boot, MySQL, REST APIs, Docker",Oracle Certified Java Developer,Project Manager
Karan Verma 118,karan.verma.118@example.com,9915349555,"BBA, Christ University, 2018",2 years as Backend Developer at CodeNest,"SQL, Python, Tableau, Excel, Data Cleaning",Certified Scrum Master - Scrum Alliance,HR Manager
Manish Gupta 759,manish.gupta.759@example.com,9236886291,"BBA, Christ University, 2018",2 years as Backend Developer at CodeNest,"HTML, CSS, JavaScript, React, Git",Google Digital Marketing Certification,HR Manager
Ravi Narayan 20,ravi.narayan.20@example.com,9272725270,"B.Sc in Statistics, Delhi University, 2019",2 years as HR Executive at TalentCraft,"Figma, Adobe XD, Wireframing, UX Research, Prototyping",Frontend Developer Nanodegree - Udacity,Project Manager
Karan Verma 21,karan.verma.21@example.com,9329981018,"B.E. in Information Technology, Anna University, 2021",4 years in Digital Marketing at AdVision,"Recruitment, Onboarding, HRMS, MS Excel, Communication",People Analytics - Coursera,Data Analyst
Ankit Singh 528,ankit.singh.528@example.com,9400195845,"BBA, Christ University, 2018",2 years as Backend Developer at CodeNest,"Figma, Adobe XD, Wireframing, UX Research, Prototyping",People Analytics - Coursera,Backend Developer
Sneha Kapoor 207,sneha.kapoor.207@example.com,9869914967,"MCA, NIT Trichy, 2021",4 years in Digital Marketing at AdVision,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",Oracle Certified Java Developer,Frontend Developer
Divya Iyer 954,divya.iyer.954@example.com,9777915648,"B.Tech in Computer Science, IIT Delhi, 2022",2 years as HR Executive at TalentCraft,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",Frontend Developer Nanodegree - Udacity,Backend Developer
Divya Iyer 793,divya.iyer.793@example.com,9090010454,"BBA, Christ University, 2018",2 years as Backend Developer at CodeNest,"SQL, Python, Tableau, Excel, Data Cleaning",Google Digital Marketing Certification,Project Manager
Aarav Mehta 792,aarav.mehta.792@example.com,9842489465,"MCA, NIT Trichy, 2021",3 years as Data Analyst at Infoware Solutions,"HTML, CSS, JavaScript, React, Git",Oracle Certified Java Developer,Frontend Developer
Divya Iyer 404,divya.iyer.404@example.com,9196598630,"B.Tech in Computer Science, IIT Delhi, 2022",2 years as Backend Developer at CodeNest,"Figma, Adobe XD, Wireframing, UX Research, Prototyping",Frontend Developer Nanodegree - Udacity,Project Manager
Ankit Singh 910,ankit.singh.910@example.com,9748189074,"B.Tech in Computer Science, IIT Delhi, 2022",1 year as Front-End Developer at ByteLogic,"Recruitment, Onboarding, HRMS, MS Excel, Communication",Oracle Certified Java Developer,Frontend Developer
Ishita Roy 379,ishita.roy.379@example.com,9534790154,"B.Sc in Statistics, Delhi University, 2019",2 years as HR Executive at TalentCraft,"Java, Spring Boot, MySQL, REST APIs, Docker",Certified Scrum Master - Scrum Alliance,Digital Marketing Specialist
Manish Gupta 493,manish.gupta.493@example.com,9222552018,"BBA, Christ University, 2018",2 years as Backend Developer at CodeNest,"HTML, CSS, JavaScript, React, Git",Frontend Developer Nanodegree - Udacity,QA Engineer
Karan Verma 657,karan.verma.657@example.com,9910083490,"B.Sc in Statistics, Delhi University, 2019",2 years as Backend Developer at CodeNest,"Recruitment, Onboarding, HRMS, MS Excel, Communication",Google Data Analytics Certificate,Frontend Developer
Manish Gupta 418,manish.gupta.418@example.com,9378444724,"B.Tech in Computer Science, IIT Delhi, 2022",1 year as Front-End Developer at ByteLogic,"Java, Spring Boot, MySQL, REST APIs, Docker",Google Digital Marketing Certification,Backend Developer
Manish Gupta 219,manish.gupta.219@example.com,9316441919,"B.E. in Information Technology, Anna University, 2021",1 year as Front-End Developer at ByteLogic,"Recruitment, Onboarding, HRMS, MS Excel, Communication",Google Data Analytics Certificate,UI/UX Designer
Neha Sharma 505,neha.sharma.505@example.com,9399814215,"B.Sc in Statistics, Delhi University, 2019",1 year as Front-End Developer at ByteLogic,"Figma, Adobe XD, Wireframing, UX Research, Prototyping",Google Data Analytics Certificate,Backend Developer
Priya Das 696,priya.das.696@example.com,9368422373,"B.Tech in Computer Science, IIT Delhi, 2022",4 years in Digital Marketing at AdVision,"Recruitment, Onboarding, HRMS, MS Excel, Communication",Oracle Certified Java Developer,Digital Marketing Specialist
Ishita Roy 139,ishita.roy.139@example.com,9254958082,"MBA in HR, Symbiosis, 2020",3 years as Data Analyst at Infoware Solutions,"Recruitment, Onboarding, HRMS, MS Excel, Communication",People Analytics - Coursera,QA Engineer
Sneha Kapoor 393,sneha.kapoor.393@example.com,9461855306,"B.Tech in Computer Science, IIT Delhi, 2022",4 years in Digital Marketing at AdVision,"HTML, CSS, JavaScript, React, Git",Certified Scrum Master - Scrum Alliance,Project Manager
Karan Verma 577,karan.verma.577@example.com,9282875447,"B.Tech in Computer Science, IIT Delhi, 2022",4 years in Digital Marketing at AdVision,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",Google Data Analytics Certificate,QA Engineer
Karan Verma 242,karan.verma.242@example.com,9383493114,"MBA in HR, Symbiosis, 2020",2 years as HR Executive at TalentCraft,"Recruitment, Onboarding, HRMS, MS Excel, Communication",Frontend Developer Nanodegree - Udacity,Backend Developer
Ankit Singh 978,ankit.singh.978@example.com,9318349678,"B.E. in Information Technology, Anna University, 2021",2 years as Backend Developer at CodeNest,"SQL, Python, Tableau, Excel, Data Cleaning",Certified Scrum Master - Scrum Alliance,UI/UX Designer
Ishita Roy 159,ishita.roy.159@example.com,9210926231,"BBA, Christ University, 2018",1 year as Front-End Developer at ByteLogic,"Recruitment, Onboarding, HRMS, MS Excel, Communication",Google Digital Marketing Certification,QA Engineer
Aarav Mehta 907,aarav.mehta.907@example.com,9502476620,"B.Sc in Statistics, Delhi University, 2019",2 years as Backend Developer at CodeNest,"Java, Spring Boot, MySQL, REST APIs, Docker",People Analytics - Coursera,Project Manager
Aarav Mehta 592,aarav.mehta.592@example.com,9971559287,"B.E. in Information Technology, Anna University, 2021",1 year as Front-End Developer at ByteLogic,"Java, Spring Boot, MySQL, REST APIs, Docker",People Analytics - Coursera,Backend Developer
Karan Verma 554,karan.verma.554@example.com,9410429536,"BBA, Christ University, 2018",2 years as Backend Developer at CodeNest,"HTML, CSS, JavaScript, React, Git",Google Data Analytics Certificate,QA Engineer
Aarav Mehta 499,aarav.mehta.499@example.com,9103193232,"BBA, Christ University, 2018",4 years in Digital Marketing at AdVision,"Figma, Adobe XD, Wireframing, UX Research, Prototyping",Oracle Certified Java Developer,QA Engineer
Ravi Narayan 211,ravi.narayan.211@example.com,9475206322,"B.Tech in Computer Science, IIT Delhi, 2022",1 year as Front-End Developer at ByteLogic,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",Oracle Certified Java Developer,Backend Developer
Sneha Kapoor 47,sneha.kapoor.47@example.com,9338450209,"B.E. in Information Technology, Anna University, 2021",1 year as Front-End Developer at ByteLogic,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",Certified Scrum Master - Scrum Alliance,Data Analyst
Ankit Singh 272,ankit.singh.272@example.com,9369102110,"BBA, Christ University, 2018",1 year as Front-End Developer at ByteLogic,"Figma, Adobe XD, Wireframing, UX Research, Prototyping",Google Digital Marketing Certification,Digital Marketing Specialist
Ishita Roy 522,ishita.roy.522@example.com,9710771855,"B.Tech in Computer Science, IIT Delhi, 2022",2 years as Backend Developer at CodeNest,"Figma, Adobe XD, Wireframing, UX Research, Prototyping",Google Digital Marketing Certification,Data Analyst
Ishita Roy 96,ishita.roy.96@example.com,9464464106,"B.Sc in Statistics, Delhi University, 2019",2 years as Backend Developer at CodeNest,"Java, Spring Boot, MySQL, REST APIs, Docker",Google Digital Marketing Certification,Backend Developer
Manish Gupta 279,manish.gupta.279@example.com,9682786757,"MBA in HR, Symbiosis, 2020",2 years as HR Executive at TalentCraft,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",Google Digital Marketing Certification,Frontend Developer
Manish Gupta 101,manish.gupta.101@example.com,9225662840,"B.Tech in Computer Science, IIT Delhi, 2022",1 year as Front-End Developer at ByteLogic,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",Google Data Analytics Certificate,UI/UX Designer
Ishita Roy 27,ishita.roy.27@example.com,9463352748,"B.Sc in Statistics, Delhi University, 2019",2 years as Backend Developer at CodeNest,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",Google Digital Marketing Certification,QA Engineer
Ankit Singh 412,ankit.singh.412@example.com,9551208907,"B.Tech in Computer Science, IIT Delhi, 2022",5 years as Project Manager at NexGenSoft,"SQL, Python, Tableau, Excel, Data Cleaning",Certified Scrum Master - Scrum Alliance,Digital Marketing Specialist
Manish Gupta 472,manish.gupta.472@example.com,9355982134,"MCA, NIT Trichy, 2021",5 years as Project Manager at NexGenSoft,"Figma, Adobe XD, Wireframing, UX Research, Prototyping",People Analytics - Coursera,Data Analyst
Neha Sharma 89,neha.sharma.89@example.com,9839968362,"B.Tech in Computer Science, IIT Delhi, 2022",1 year as Front-End Developer at ByteLogic,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",Google Digital Marketing Certification,UI/UX Designer
Ankit Singh 509,ankit.singh.509@example.com,9368873767,"MCA, NIT Trichy, 2021",2 years as HR Executive at TalentCraft,"SQL, Python, Tableau, Excel, Data Cleaning",Frontend Developer Nanodegree - Udacity,UI/UX Designer
Divya Iyer 726,divya.iyer.726@example.com,9015326293,"B.Sc in Statistics, Delhi University, 2019",2 years as Backend Developer at CodeNest,"Recruitment, Onboarding, HRMS, MS Excel, Communication",Google Digital Marketing Certification,Project Manager
Divya Iyer 286,divya.iyer.286@example.com,9822507866,"BBA, Christ University, 2018",2 years as Backend Developer at CodeNest,"HTML, CSS, JavaScript, React, Git",Frontend Developer Nanodegree - Udacity,Backend Developer
Sneha Kapoor 756,sneha.kapoor.756@example.com,9968405505,"B.Tech in Computer Science, IIT Delhi, 2022",2 years as HR Executive at TalentCraft,"Java, Spring Boot, MySQL, REST APIs, Docker",Google Digital Marketing Certification,Data Analyst
Aarav Mehta 908,aarav.mehta.908@example.com,9385378566,"B.E. in Information Technology, Anna University, 2021",2 years as HR Executive at TalentCraft,"Java, Spring Boot, MySQL, REST APIs, Docker",Google Data Analytics Certificate,Frontend Developer
Divya Iyer 602,divya.iyer.602@example.com,9910892707,"MCA, NIT Trichy, 2021",2 years as Backend Developer at CodeNest,"Figma, Adobe XD, Wireframing, UX Research, Prototyping",People Analytics - Coursera,QA Engineer
Ishita Roy 806,ishita.roy.806@example.com,9893524722,"B.E. in Information Technology, Anna University, 2021",3 years as Data Analyst at Infoware Solutions,"SQL, Python, Tableau, Excel, Data Cleaning",Frontend Developer Nanodegree - Udacity,Project Manager
Manish Gupta 650,manish.gupta.650@example.com,9013460630,"BBA, Christ University, 2018",2 years as Backend Developer at CodeNest,"SQL, Python, Tableau, Excel, Data Cleaning",Certified Scrum Master - Scrum Alliance,Project Manager
Aarav Mehta 806,aarav.mehta.806@example.com,9337924929,"BBA, Christ University, 2018",2 years as HR Executive at TalentCraft,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",Google Digital Marketing Certification,Digital Marketing Specialist
Priya Das 422,priya.das.422@example.com,9557490576,"B.Sc in Statistics, Delhi University, 2019",5 years as Project Manager at NexGenSoft,"Java, Spring Boot, MySQL, REST APIs, Docker",People Analytics - Coursera,Frontend Developer
Sneha Kapoor 171,sneha.kapoor.171@example.com,9433971013,"B.Tech in Computer Science, IIT Delhi, 2022",2 years as HR Executive at TalentCraft,"Recruitment, Onboarding, HRMS, MS Excel, Communication",Frontend Developer Nanodegree - Udacity,UI/UX Designer
Ankit Singh 818,ankit.singh.818@example.com,9737128456,"B.Tech in Computer Science, IIT Delhi, 2022",4 years in Digital Marketing at AdVision,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",Certified Scrum Master - Scrum Alliance,UI/UX Designer
Ravi Narayan 420,ravi.narayan.420@example.com,9953453663,"MBA in HR, Symbiosis, 2020",1 year as Front-End Developer at ByteLogic,"SQL, Python, Tableau, Excel, Data Cleaning",Google Digital Marketing Certification,Frontend Developer
Karan Verma 124,karan.verma.124@example.com,9329898843,"MCA, NIT Trichy, 2021",5 years as Project Manager at NexGenSoft,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",Google Data Analytics Certificate,Data Analyst
Neha Sharma 602,neha.sharma.602@example.com,9903215539,"MCA, NIT Trichy, 2021",5 years as Project Manager at NexGenSoft,"HTML, CSS, JavaScript, React, Git",Google Digital Marketing Certification,UI/UX Designer
Sneha Kapoor 402,sneha.kapoor.402@example.com,9603833257,"B.E. in Information Technology, Anna University, 2021",1 year as Front-End Developer at ByteLogic,"Figma, Adobe XD, Wireframing, UX Research, Prototyping",People Analytics - Coursera,Project Manager
Divya Iyer 824,divya.iyer.824@example.com,9194749579,"BBA, Christ University, 2018",1 year as Front-End Developer at ByteLogic,"Recruitment, Onboarding, HRMS, MS Excel, Communication",Google Digital Marketing Certification,Digital Marketing Specialist
Aarav Mehta 642,aarav.mehta.642@example.com,9743503486,"BBA, Christ University, 2018",5 years as Project Manager at NexGenSoft,"Java, Spring Boot, MySQL, REST APIs, Docker",Frontend Developer Nanodegree - Udacity,HR Manager
Ankit Singh 643,ankit.singh.643@example.com,9182536958,"B.Tech in Computer Science, IIT Delhi, 2022",2 years as Backend Developer at CodeNest,"HTML, CSS, JavaScript, React, Git",People Analytics - Coursera,Digital Marketing Specialist
Ankit Singh 213,ankit.singh.213@example.com,9133911802,"MCA, NIT Trichy, 2021",1 year as Front-End Developer at ByteLogic,"SEO, Google Ads, Analytics, Content Strategy, Facebook Ads",Google Digital Marketing Certification,Backend Developer
Ishita Roy 929,ishita.roy.929@example.com,9677310531,"MCA, NIT Trichy, 2021",1 year as Front-End Developer at ByteLogic,"Recruitment, Onboarding, HRMS, MS Excel, Communication",Google Digital Marketing Certification,HR Manager
Ravi Narayan 356,ravi.narayan.356@example.com,9247319682,"MCA, NIT Trichy, 2021",4 years in Digital Marketing at AdVision,"Figma, Adobe XD, Wireframing, UX Research, Prototyping",Frontend Developer Nanodegree - Udacity,QA Engineer
Ishita Roy 717,ishita.roy.717@example.com,9383808965,"B.Sc in Statistics, Delhi University, 2019",4 years in Digital Marketing at AdVision,"SQL, Python, Tableau, Excel, Data Cleaning",Oracle Certified Java Developer,UI/UX Designer
Ankit Singh 693,ankit.singh.693@example.com,9383687372,"MBA in HR, Symbiosis, 2020",2 years as HR Executive at TalentCraft,"Java, Spring Boot, MySQL, REST APIs, Docker",Frontend Developer Nanodegree - Udacity,HR Manager
