Name,Email,Category,Experience,Skills,Resume,CategoryEncoded
Stacie Yoder,kaylagay@hotmail.com,Product Manager,14 years,"node.js, django, ml, java","stacie yoder is an experienced product manager with skills in node.js, django, ml, java. has 14 years of experience. email: kaylagay@hotmail.com.",2
Deborah Mosley,howellcharles@owen.net,Data Scientist,9 years,"c++, python, communication, aws","deborah mosley is an experienced data scientist with skills in c++, python, communication, aws. has 9 years of experience. email: howellcharles@owen.net.",1
Terry Mcdonald,andrewbowers@velez-bradshaw.com,AI Engineer,8 years,"data analysis, java, react, communication","terry mcdonald is an experienced ai engineer with skills in data analysis, java, react, communication. has 8 years of experience. email: andrewbowers@velez-bradshaw.com.",0
Mark Serrano,raymond08@hotmail.com,AI Engineer,6 years,"leadership, java, c++, django","mark serrano is an experienced ai engineer with skills in leadership, java, c++, django. has 6 years of experience. email: raymond08@hotmail.com.",0
Dorothy Pierce,christophercooper@gmail.com,Software Engineer,2 years,"communication, python, c++, java","dorothy pierce is an experienced software engineer with skills in communication, python, c++, java. has 2 years of experience. email: christophercooper@gmail.com.",3
Carolyn Parker,jasonfleming@gmail.com,Data Scientist,7 years,"java, leadership, python, aws","carolyn parker is an experienced data scientist with skills in java, leadership, python, aws. has 7 years of experience. email: jasonfleming@gmail.com.",1
Jennifer Martin,jillianstewart@barton-franklin.com,Web Developer,3 years,"node.js, leadership, django, sql","jennifer martin is an experienced web developer with skills in node.js, leadership, django, sql. has 3 years of experience. email: jillianstewart@barton-franklin.com.",4
Angela Castro,brendaconway@horne-malone.com,AI Engineer,6 years,"sql, c++, react, communication","angela castro is an experienced ai engineer with skills in sql, c++, react, communication. has 6 years of experience. email: brendaconway@horne-malone.com.",0
Jessica Huber,russelltony@jacobs.org,Web Developer,6 years,"ml, react, data analysis, aws","jessica huber is an experienced web developer with skills in ml, react, data analysis, aws. has 6 years of experience. email: russelltony@jacobs.org.",4
John Johnson,philiphorne@gonzalez.com,Product Manager,15 years,"node.js, leadership, aws, python","john johnson is an experienced product manager with skills in node.js, leadership, aws, python. has 15 years of experience. email: philiphorne@gonzalez.com.",2
Jose Davis,youngmarilyn@yahoo.com,Software Engineer,7 years,"react, aws, c++, java","jose davis is an experienced software engineer with skills in react, aws, c++, java. has 7 years of experience. email: youngmarilyn@yahoo.com.",3
Maria Solis,palmerstacy@yahoo.com,Product Manager,5 years,"communication, leadership, java, aws","maria solis is an experienced product manager with skills in communication, leadership, java, aws. has 5 years of experience. email: palmerstacy@yahoo.com.",2
Melissa Stout,vanessa29@logan-edwards.com,Data Scientist,10 years,"data analysis, sql, ml, node.js","melissa stout is an experienced data scientist with skills in data analysis, sql, ml, node.js. has 10 years of experience. email: vanessa29@logan-edwards.com.",1
William Castaneda,nancymccoy@hotmail.com,AI Engineer,6 years,"python, react, aws, leadership","william castaneda is an experienced ai engineer with skills in python, react, aws, leadership. has 6 years of experience. email: nancymccoy@hotmail.com.",0
Jean Hughes,henrygallagher@miller.com,Web Developer,14 years,"c++, java, django, python","jean hughes is an experienced web developer with skills in c++, java, django, python. has 14 years of experience. email: henrygallagher@miller.com.",4
Steven Anderson,ianhuber@hays.com,Web Developer,5 years,"leadership, java, data analysis, django","steven anderson is an experienced web developer with skills in leadership, java, data analysis, django. has 5 years of experience. email: ianhuber@hays.com.",4
Cory Burnett,npeterson@jackson.biz,Product Manager,15 years,"ml, communication, data analysis, aws","cory burnett is an experienced product manager with skills in ml, communication, data analysis, aws. has 15 years of experience. email: npeterson@jackson.biz.",2
Kayla Fields,braunmaria@hotmail.com,Software Engineer,9 years,"leadership, sql, java, ml","kayla fields is an experienced software engineer with skills in leadership, sql, java, ml. has 9 years of experience. email: braunmaria@hotmail.com.",3
Cheryl Campbell,vrobinson@hotmail.com,AI Engineer,7 years,"aws, java, data analysis, c++","cheryl campbell is an experienced ai engineer with skills in aws, java, data analysis, c++. has 7 years of experience. email: vrobinson@hotmail.com.",0
John Williams,michaelcarroll@mitchell.org,Web Developer,8 years,"python, leadership, aws, java","john williams is an experienced web developer with skills in python, leadership, aws, java. has 8 years of experience. email: michaelcarroll@mitchell.org.",4
Maxwell Thompson,heatherharris@gutierrez.com,Web Developer,14 years,"data analysis, leadership, node.js, communication","maxwell thompson is an experienced web developer with skills in data analysis, leadership, node.js, communication. has 14 years of experience. email: heatherharris@gutierrez.com.",4
Miguel Odonnell DVM,rwilson@hotmail.com,Web Developer,3 years,"react, leadership, sql, java","miguel odonnell dvm is an experienced web developer with skills in react, leadership, sql, java. has 3 years of experience. email: rwilson@hotmail.com.",4
James Ochoa,denisesingleton@hotmail.com,AI Engineer,10 years,"java, node.js, react, python","james ochoa is an experienced ai engineer with skills in java, node.js, react, python. has 10 years of experience. email: denisesingleton@hotmail.com.",0
Elizabeth Mclaughlin,scottlisa@richards-bright.com,Web Developer,7 years,"aws, leadership, c++, django","elizabeth mclaughlin is an experienced web developer with skills in aws, leadership, c++, django. has 7 years of experience. email: scottlisa@richards-bright.com.",4
Marisa Fisher,mario01@gmail.com,Web Developer,15 years,"node.js, data analysis, ml, c++","marisa fisher is an experienced web developer with skills in node.js, data analysis, ml, c++. has 15 years of experience. email: mario01@gmail.com.",4
Stacey Williams,briggstyler@may-myers.com,Data Scientist,7 years,"communication, leadership, data analysis, django","stacey williams is an experienced data scientist with skills in communication, leadership, data analysis, django. has 7 years of experience. email: briggstyler@may-myers.com.",1
Ashley Perkins,wendyjohnson@yahoo.com,Product Manager,2 years,"aws, react, data analysis, sql","ashley perkins is an experienced product manager with skills in aws, react, data analysis, sql. has 2 years of experience. email: wendyjohnson@yahoo.com.",2
Jonathan White,sarahdavila@gmail.com,AI Engineer,10 years,"django, node.js, ml, sql","jonathan white is an experienced ai engineer with skills in django, node.js, ml, sql. has 10 years of experience. email: sarahdavila@gmail.com.",0
Tracy Drake,claytontimothy@reynolds-duffy.com,AI Engineer,14 years,"ml, node.js, django, data analysis","tracy drake is an experienced ai engineer with skills in ml, node.js, django, data analysis. has 14 years of experience. email: claytontimothy@reynolds-duffy.com.",0
Karl Lee,felicia91@smith.com,Product Manager,12 years,"react, c++, aws, ml","karl lee is an experienced product manager with skills in react, c++, aws, ml. has 12 years of experience. email: felicia91@smith.com.",2
Ryan Burton,williammarsh@hotmail.com,Software Engineer,9 years,"node.js, sql, python, c++","ryan burton is an experienced software engineer with skills in node.js, sql, python, c++. has 9 years of experience. email: williammarsh@hotmail.com.",3
Carol Cuevas,walter15@briggs.com,Product Manager,3 years,"react, django, ml, aws","carol cuevas is an experienced product manager with skills in react, django, ml, aws. has 3 years of experience. email: walter15@briggs.com.",2
Omar Ryan,atkinscameron@dickson.com,Product Manager,7 years,"node.js, communication, react, java","omar ryan is an experienced product manager with skills in node.js, communication, react, java. has 7 years of experience. email: atkinscameron@dickson.com.",2
Kristopher Bullock,christina26@simmons-hernandez.com,AI Engineer,9 years,"sql, node.js, c++, ml","kristopher bullock is an experienced ai engineer with skills in sql, node.js, c++, ml. has 9 years of experience. email: christina26@simmons-hernandez.com.",0
Amanda Sheppard,jennifer66@hotmail.com,Product Manager,4 years,"react, python, leadership, sql","amanda sheppard is an experienced product manager with skills in react, python, leadership, sql. has 4 years of experience. email: jennifer66@hotmail.com.",2
Deborah Gutierrez,rebeccaparsons@yahoo.com,Software Engineer,11 years,"python, react, c++, data analysis","deborah gutierrez is an experienced software engineer with skills in python, react, c++, data analysis. has 11 years of experience. email: rebeccaparsons@yahoo.com.",3
Stephen Johnson,klopez@gmail.com,AI Engineer,9 years,"aws, ml, python, c++","stephen johnson is an experienced ai engineer with skills in aws, ml, python, c++. has 9 years of experience. email: klopez@gmail.com.",0
Amanda Dawson,qsmith@wilson-johnson.com,Data Scientist,15 years,"python, node.js, leadership, react","amanda dawson is an experienced data scientist with skills in python, node.js, leadership, react. has 15 years of experience. email: qsmith@wilson-johnson.com.",1
Zachary Mitchell,rachelpadilla@gmail.com,AI Engineer,11 years,"communication, data analysis, react, ml","zachary mitchell is an experienced ai engineer with skills in communication, data analysis, react, ml. has 11 years of experience. email: rachelpadilla@gmail.com.",0
Jill Conley,donovanstephanie@lopez-smith.net,Software Engineer,8 years,"react, ml, aws, node.js","jill conley is an experienced software engineer with skills in react, ml, aws, node.js. has 8 years of experience. email: donovanstephanie@lopez-smith.net.",3
Mrs. Virginia Carroll,williamstanya@lewis.net,Data Scientist,9 years,"aws, communication, c++, sql","mrs. virginia carroll is an experienced data scientist with skills in aws, communication, c++, sql. has 9 years of experience. email: williamstanya@lewis.net.",1
Claudia Young,rcolon@smith.info,AI Engineer,12 years,"data analysis, communication, leadership, ml","claudia young is an experienced ai engineer with skills in data analysis, communication, leadership, ml. has 12 years of experience. email: rcolon@smith.info.",0
Thomas Williams,mcdaniellarry@gmail.com,Data Scientist,13 years,"django, python, sql, java","thomas williams is an experienced data scientist with skills in django, python, sql, java. has 13 years of experience. email: mcdaniellarry@gmail.com.",1
Sherry Evans,nstewart@king.info,AI Engineer,12 years,"python, node.js, django, java","sherry evans is an experienced ai engineer with skills in python, node.js, django, java. has 12 years of experience. email: nstewart@king.info.",0
David Hudson,dsmith@yahoo.com,Data Scientist,10 years,"react, ml, data analysis, java","david hudson is an experienced data scientist with skills in react, ml, data analysis, java. has 10 years of experience. email: dsmith@yahoo.com.",1
Bryan Smith,ibrown@tyler.biz,Data Scientist,2 years,"communication, react, c++, node.js","bryan smith is an experienced data scientist with skills in communication, react, c++, node.js. has 2 years of experience. email: ibrown@tyler.biz.",1
Christopher Reeves,jessica83@hotmail.com,AI Engineer,3 years,"leadership, react, java, communication","christopher reeves is an experienced ai engineer with skills in leadership, react, java, communication. has 3 years of experience. email: jessica83@hotmail.com.",0
Debra Jordan,olopez@yahoo.com,Product Manager,8 years,"node.js, c++, communication, aws","debra jordan is an experienced product manager with skills in node.js, c++, communication, aws. has 8 years of experience. email: olopez@yahoo.com.",2
Miss Brandi Anderson,etaylor@yahoo.com,Product Manager,5 years,"aws, data analysis, python, leadership","miss brandi anderson is an experienced product manager with skills in aws, data analysis, python, leadership. has 5 years of experience. email: etaylor@yahoo.com.",2
Joseph Lara,henrybarnett@lewis-bailey.com,Product Manager,5 years,"django, react, data analysis, c++","joseph lara is an experienced product manager with skills in django, react, data analysis, c++. has 5 years of experience. email: henrybarnett@lewis-bailey.com.",2
Teresa Meyers,powellsteven@grant.com,AI Engineer,9 years,"communication, c++, data analysis, ml","teresa meyers is an experienced ai engineer with skills in communication, c++, data analysis, ml. has 9 years of experience. email: powellsteven@grant.com.",0
Joshua Craig,schneiderjames@hotmail.com,Data Scientist,11 years,"leadership, c++, python, data analysis","joshua craig is an experienced data scientist with skills in leadership, c++, python, data analysis. has 11 years of experience. email: schneiderjames@hotmail.com.",1
Diane Day,john19@gmail.com,Software Engineer,15 years,"c++, django, python, react","diane day is an experienced software engineer with skills in c++, django, python, react. has 15 years of experience. email: john19@gmail.com.",3
Jessica Smith,jcarroll@gmail.com,AI Engineer,4 years,"java, django, communication, react","jessica smith is an experienced ai engineer with skills in java, django, communication, react. has 4 years of experience. email: jcarroll@gmail.com.",0
Robert Castro,karenjoyce@watkins.com,Product Manager,9 years,"django, communication, node.js, java","robert castro is an experienced product manager with skills in django, communication, node.js, java. has 9 years of experience. email: karenjoyce@watkins.com.",2
Chris Ruiz,michaelmarshall@williams.com,Data Scientist,9 years,"ml, react, python, leadership","chris ruiz is an experienced data scientist with skills in ml, react, python, leadership. has 9 years of experience. email: michaelmarshall@williams.com.",1
Steve Vargas,kari64@hotmail.com,Product Manager,12 years,"ml, python, aws, leadership","steve vargas is an experienced product manager with skills in ml, python, aws, leadership. has 12 years of experience. email: kari64@hotmail.com.",2
Kristen Sellers,john09@fitzgerald.net,Web Developer,12 years,"react, sql, aws, communication","kristen sellers is an experienced web developer with skills in react, sql, aws, communication. has 12 years of experience. email: john09@fitzgerald.net.",4
Joshua Parker,esheppard@kelley-barker.com,Product Manager,13 years,"python, ml, java, communication","joshua parker is an experienced product manager with skills in python, ml, java, communication. has 13 years of experience. email: esheppard@kelley-barker.com.",2
Justin Gonzalez,robertdalton@hotmail.com,AI Engineer,11 years,"node.js, java, sql, data analysis","justin gonzalez is an experienced ai engineer with skills in node.js, java, sql, data analysis. has 11 years of experience. email: robertdalton@hotmail.com.",0
Amy Mcintyre,brandon27@hotmail.com,Data Scientist,2 years,"aws, node.js, django, communication","amy mcintyre is an experienced data scientist with skills in aws, node.js, django, communication. has 2 years of experience. email: brandon27@hotmail.com.",1
Andrew Jordan,robert63@yahoo.com,Data Scientist,13 years,"leadership, node.js, ml, python","andrew jordan is an experienced data scientist with skills in leadership, node.js, ml, python. has 13 years of experience. email: robert63@yahoo.com.",1
Zachary Torres,hornsarah@peters-bentley.net,Web Developer,1 years,"c++, java, sql, django","zachary torres is an experienced web developer with skills in c++, java, sql, django. has 1 years of experience. email: hornsarah@peters-bentley.net.",4
Dr. Brooke Becker MD,danafreeman@larsen.net,Software Engineer,4 years,"c++, python, node.js, django","dr. brooke becker md is an experienced software engineer with skills in c++, python, node.js, django. has 4 years of experience. email: danafreeman@larsen.net.",3
Steve Mckinney,daniel49@sanders.com,Product Manager,6 years,"aws, java, django, data analysis","steve mckinney is an experienced product manager with skills in aws, java, django, data analysis. has 6 years of experience. email: daniel49@sanders.com.",2
Megan Russell,roy62@yahoo.com,Software Engineer,2 years,"c++, react, java, node.js","megan russell is an experienced software engineer with skills in c++, react, java, node.js. has 2 years of experience. email: roy62@yahoo.com.",3
Martin Kerr,becktammy@yahoo.com,Data Scientist,8 years,"django, aws, c++, python","martin kerr is an experienced data scientist with skills in django, aws, c++, python. has 8 years of experience. email: becktammy@yahoo.com.",1
Michael Parker,jeffery67@hotmail.com,Product Manager,8 years,"communication, java, c++, leadership","michael parker is an experienced product manager with skills in communication, java, c++, leadership. has 8 years of experience. email: jeffery67@hotmail.com.",2
Timothy Marquez,christopherquinn@hotmail.com,Product Manager,4 years,"django, java, aws, data analysis","timothy marquez is an experienced product manager with skills in django, java, aws, data analysis. has 4 years of experience. email: christopherquinn@hotmail.com.",2
Amy Cook,shelleygreen@delacruz-bennett.com,Web Developer,12 years,"django, node.js, ml, aws","amy cook is an experienced web developer with skills in django, node.js, ml, aws. has 12 years of experience. email: shelleygreen@delacruz-bennett.com.",4
Thomas Daniel,lwagner@gmail.com,Data Scientist,14 years,"aws, react, python, django","thomas daniel is an experienced data scientist with skills in aws, react, python, django. has 14 years of experience. email: lwagner@gmail.com.",1
Nancy Lee,hmendoza@hotmail.com,AI Engineer,8 years,"java, ml, react, data analysis","nancy lee is an experienced ai engineer with skills in java, ml, react, data analysis. has 8 years of experience. email: hmendoza@hotmail.com.",0
Edward Robinson,bguerrero@yahoo.com,Product Manager,11 years,"communication, data analysis, ml, react","edward robinson is an experienced product manager with skills in communication, data analysis, ml, react. has 11 years of experience. email: bguerrero@yahoo.com.",2
Walter Pham,leslie59@gmail.com,AI Engineer,5 years,"communication, leadership, django, c++","walter pham is an experienced ai engineer with skills in communication, leadership, django, c++. has 5 years of experience. email: leslie59@gmail.com.",0
Robert Parks,ztucker@gonzalez-moore.com,AI Engineer,2 years,"communication, c++, python, ml","robert parks is an experienced ai engineer with skills in communication, c++, python, ml. has 2 years of experience. email: ztucker@gonzalez-moore.com.",0
Jamie Wise,jacobperez@hotmail.com,Web Developer,11 years,"python, react, aws, node.js","jamie wise is an experienced web developer with skills in python, react, aws, node.js. has 11 years of experience. email: jacobperez@hotmail.com.",4
Jeffrey Morgan,clewis@yahoo.com,Data Scientist,9 years,"python, c++, java, ml","jeffrey morgan is an experienced data scientist with skills in python, c++, java, ml. has 9 years of experience. email: clewis@yahoo.com.",1
Jacqueline Garcia,jgarcia@yahoo.com,Product Manager,5 years,"node.js, python, aws, c++","jacqueline garcia is an experienced product manager with skills in node.js, python, aws, c++. has 5 years of experience. email: jgarcia@yahoo.com.",2
Nicole Smith,fosterbrian@smith.info,AI Engineer,12 years,"communication, sql, ml, leadership","nicole smith is an experienced ai engineer with skills in communication, sql, ml, leadership. has 12 years of experience. email: fosterbrian@smith.info.",0
Carol Gonzalez,blittle@thompson.com,Software Engineer,12 years,"ml, leadership, data analysis, python","carol gonzalez is an experienced software engineer with skills in ml, leadership, data analysis, python. has 12 years of experience. email: blittle@thompson.com.",3
Douglas Hanson,nicolegaines@hotmail.com,AI Engineer,6 years,"react, node.js, leadership, django","douglas hanson is an experienced ai engineer with skills in react, node.js, leadership, django. has 6 years of experience. email: nicolegaines@hotmail.com.",0
Tony Gonzalez,alex37@hotmail.com,Data Scientist,10 years,"aws, leadership, sql, django","tony gonzalez is an experienced data scientist with skills in aws, leadership, sql, django. has 10 years of experience. email: alex37@hotmail.com.",1
Brett Haas,curtiscox@gmail.com,AI Engineer,4 years,"data analysis, communication, react, python","brett haas is an experienced ai engineer with skills in data analysis, communication, react, python. has 4 years of experience. email: curtiscox@gmail.com.",0
Linda Cannon,catherinewilliamson@jordan-harrison.org,AI Engineer,11 years,"java, data analysis, c++, leadership","linda cannon is an experienced ai engineer with skills in java, data analysis, c++, leadership. has 11 years of experience. email: catherinewilliamson@jordan-harrison.org.",0
Dawn Sullivan,woodevelyn@berry.com,Software Engineer,2 years,"leadership, ml, communication, java","dawn sullivan is an experienced software engineer with skills in leadership, ml, communication, java. has 2 years of experience. email: woodevelyn@berry.com.",3
Anthony Brewer,heather56@wyatt.biz,Data Scientist,10 years,"django, python, ml, java","anthony brewer is an experienced data scientist with skills in django, python, ml, java. has 10 years of experience. email: heather56@wyatt.biz.",1
Cody Morris,ofrey@yahoo.com,AI Engineer,3 years,"sql, data analysis, python, aws","cody morris is an experienced ai engineer with skills in sql, data analysis, python, aws. has 3 years of experience. email: ofrey@yahoo.com.",0
Brent Hayes,alanparrish@hotmail.com,Web Developer,4 years,"leadership, data analysis, sql, django","brent hayes is an experienced web developer with skills in leadership, data analysis, sql, django. has 4 years of experience. email: alanparrish@hotmail.com.",4
Jenny Price,brichards@hernandez.com,AI Engineer,5 years,"django, communication, react, node.js","jenny price is an experienced ai engineer with skills in django, communication, react, node.js. has 5 years of experience. email: brichards@hernandez.com.",0
Angela Watson,lauren29@dorsey.com,Software Engineer,2 years,"aws, communication, data analysis, c++","angela watson is an experienced software engineer with skills in aws, communication, data analysis, c++. has 2 years of experience. email: lauren29@dorsey.com.",3
Amanda Jenkins,nwood@rodgers.com,Data Scientist,6 years,"ml, communication, leadership, python","amanda jenkins is an experienced data scientist with skills in ml, communication, leadership, python. has 6 years of experience. email: nwood@rodgers.com.",1
Jasmine Wong,hmartin@yahoo.com,Data Scientist,12 years,"python, sql, node.js, django","jasmine wong is an experienced data scientist with skills in python, sql, node.js, django. has 12 years of experience. email: hmartin@yahoo.com.",1
Bruce Dean PhD,isullivan@williams.info,AI Engineer,4 years,"ml, aws, django, data analysis","bruce dean phd is an experienced ai engineer with skills in ml, aws, django, data analysis. has 4 years of experience. email: isullivan@williams.info.",0
Kyle Huynh,pbenton@gmail.com,Product Manager,11 years,"leadership, java, data analysis, python","kyle huynh is an experienced product manager with skills in leadership, java, data analysis, python. has 11 years of experience. email: pbenton@gmail.com.",2
Donna Wall,santosjohn@hotmail.com,AI Engineer,5 years,"aws, django, react, ml","donna wall is an experienced ai engineer with skills in aws, django, react, ml. has 5 years of experience. email: santosjohn@hotmail.com.",0
Patrick Gomez,hayestammy@molina.org,AI Engineer,3 years,"java, c++, communication, django","patrick gomez is an experienced ai engineer with skills in java, c++, communication, django. has 3 years of experience. email: hayestammy@molina.org.",0
Ricky Cummings,ycampbell@pearson-brown.com,Software Engineer,8 years,"ml, aws, react, python","ricky cummings is an experienced software engineer with skills in ml, aws, react, python. has 8 years of experience. email: ycampbell@pearson-brown.com.",3
Alicia Lopez,elizabeth39@gmail.com,Data Scientist,15 years,"node.js, python, leadership, communication","alicia lopez is an experienced data scientist with skills in node.js, python, leadership, communication. has 15 years of experience. email: elizabeth39@gmail.com.",1
Vanessa Davis,robertsbecky@yahoo.com,Product Manager,13 years,"django, communication, java, leadership","vanessa davis is an experienced product manager with skills in django, communication, java, leadership. has 13 years of experience. email: robertsbecky@yahoo.com.",2
Brian Brewer,holly19@hotmail.com,Data Scientist,9 years,"sql, django, aws, java","brian brewer is an experienced data scientist with skills in sql, django, aws, java. has 9 years of experience. email: holly19@hotmail.com.",1
Cody Rodriguez,jasminehawkins@gmail.com,AI Engineer,10 years,"aws, sql, python, c++","cody rodriguez is an experienced ai engineer with skills in aws, sql, python, c++. has 10 years of experience. email: jasminehawkins@gmail.com.",0
Annette Scott,hbrown@lopez.net,Web Developer,1 years,"react, c++, node.js, django","annette scott is an experienced web developer with skills in react, c++, node.js, django. has 1 years of experience. email: hbrown@lopez.net.",4
Karina Galvan,davisshelly@hobbs-boone.com,Product Manager,4 years,"react, c++, communication, python","karina galvan is an experienced product manager with skills in react, c++, communication, python. has 4 years of experience. email: davisshelly@hobbs-boone.com.",2
Jeffrey Davis,hjones@dunn.org,Product Manager,4 years,"java, ml, python, leadership","jeffrey davis is an experienced product manager with skills in java, ml, python, leadership. has 4 years of experience. email: hjones@dunn.org.",2
David Henderson,vpatterson@yahoo.com,Product Manager,15 years,"c++, sql, java, leadership","david henderson is an experienced product manager with skills in c++, sql, java, leadership. has 15 years of experience. email: vpatterson@yahoo.com.",2
Rodney Willis,johnathanhernandez@wong.com,AI Engineer,2 years,"python, java, aws, react","rodney willis is an experienced ai engineer with skills in python, java, aws, react. has 2 years of experience. email: johnathanhernandez@wong.com.",0
Joshua Duncan,carlos99@miles-chavez.net,Software Engineer,1 years,"communication, data analysis, sql, ml","joshua duncan is an experienced software engineer with skills in communication, data analysis, sql, ml. has 1 years of experience. email: carlos99@miles-chavez.net.",3
Alicia Anderson,sarah93@cross.com,Web Developer,6 years,"java, node.js, python, ml","alicia anderson is an experienced web developer with skills in java, node.js, python, ml. has 6 years of experience. email: sarah93@cross.com.",4
Vanessa Woods,michaelnguyen@patterson.com,Software Engineer,6 years,"aws, leadership, django, python","vanessa woods is an experienced software engineer with skills in aws, leadership, django, python. has 6 years of experience. email: michaelnguyen@patterson.com.",3
Christopher Brooks,christopherperez@hotmail.com,Product Manager,15 years,"react, ml, communication, sql","christopher brooks is an experienced product manager with skills in react, ml, communication, sql. has 15 years of experience. email: christopherperez@hotmail.com.",2
Robert Todd,thomas32@smith.net,Product Manager,5 years,"c++, django, leadership, java","robert todd is an experienced product manager with skills in c++, django, leadership, java. has 5 years of experience. email: thomas32@smith.net.",2
Linda Castillo,kennedyjacqueline@hotmail.com,AI Engineer,3 years,"sql, data analysis, django, node.js","linda castillo is an experienced ai engineer with skills in sql, data analysis, django, node.js. has 3 years of experience. email: kennedyjacqueline@hotmail.com.",0
Dylan Dean,lindavasquez@klein.com,Data Scientist,6 years,"data analysis, node.js, leadership, communication","dylan dean is an experienced data scientist with skills in data analysis, node.js, leadership, communication. has 6 years of experience. email: lindavasquez@klein.com.",1
Tyler Fuller,ramirezsusan@johnston.org,Software Engineer,6 years,"react, java, c++, ml","tyler fuller is an experienced software engineer with skills in react, java, c++, ml. has 6 years of experience. email: ramirezsusan@johnston.org.",3
William Moody,barry23@love.net,Data Scientist,3 years,"aws, leadership, c++, react","william moody is an experienced data scientist with skills in aws, leadership, c++, react. has 3 years of experience. email: barry23@love.net.",1
Melissa Richards,zacharyhouston@estrada.info,Data Scientist,12 years,"node.js, django, leadership, python","melissa richards is an experienced data scientist with skills in node.js, django, leadership, python. has 12 years of experience. email: zacharyhouston@estrada.info.",1
Robin Brown,vlang@lawson-price.com,Data Scientist,8 years,"ml, python, aws, leadership","robin brown is an experienced data scientist with skills in ml, python, aws, leadership. has 8 years of experience. email: vlang@lawson-price.com.",1
Daniel Stevens,brenda33@hotmail.com,Product Manager,2 years,"python, c++, ml, node.js","daniel stevens is an experienced product manager with skills in python, c++, ml, node.js. has 2 years of experience. email: brenda33@hotmail.com.",2
Rhonda Carter,jerrykelley@baker-zimmerman.org,AI Engineer,3 years,"java, c++, node.js, aws","rhonda carter is an experienced ai engineer with skills in java, c++, node.js, aws. has 3 years of experience. email: jerrykelley@baker-zimmerman.org.",0
Jessica Mercer,maddoxandrew@hotmail.com,Software Engineer,1 years,"leadership, java, data analysis, python","jessica mercer is an experienced software engineer with skills in leadership, java, data analysis, python. has 1 years of experience. email: maddoxandrew@hotmail.com.",3
Bryan Murray,martinezchristina@yahoo.com,Software Engineer,11 years,"java, python, c++, sql","bryan murray is an experienced software engineer with skills in java, python, c++, sql. has 11 years of experience. email: martinezchristina@yahoo.com.",3
George Zimmerman,douglasmelissa@hammond.com,Web Developer,11 years,"aws, java, leadership, react","george zimmerman is an experienced web developer with skills in aws, java, leadership, react. has 11 years of experience. email: douglasmelissa@hammond.com.",4
Lisa Delacruz,pbell@hotmail.com,Web Developer,5 years,"react, ml, sql, c++","lisa delacruz is an experienced web developer with skills in react, ml, sql, c++. has 5 years of experience. email: pbell@hotmail.com.",4
Amanda Morales,ewright@zhang.biz,Software Engineer,4 years,"python, django, data analysis, c++","amanda morales is an experienced software engineer with skills in python, django, data analysis, c++. has 4 years of experience. email: ewright@zhang.biz.",3
Joseph Riley,benjamin49@gmail.com,Web Developer,10 years,"node.js, python, java, sql","joseph riley is an experienced web developer with skills in node.js, python, java, sql. has 10 years of experience. email: benjamin49@gmail.com.",4
Jacob Strong,burkebrittany@santos-johnson.org,Product Manager,5 years,"python, node.js, communication, c++","jacob strong is an experienced product manager with skills in python, node.js, communication, c++. has 5 years of experience. email: burkebrittany@santos-johnson.org.",2
Pamela Crawford,kellydixon@farmer.biz,Software Engineer,9 years,"sql, react, aws, java","pamela crawford is an experienced software engineer with skills in sql, react, aws, java. has 9 years of experience. email: kellydixon@farmer.biz.",3
Justin Oconnor,joseph23@burns.com,Web Developer,7 years,"data analysis, ml, c++, django","justin oconnor is an experienced web developer with skills in data analysis, ml, c++, django. has 7 years of experience. email: joseph23@burns.com.",4
Bradley Johnson,martinezstacey@gmail.com,Software Engineer,6 years,"aws, sql, django, leadership","bradley johnson is an experienced software engineer with skills in aws, sql, django, leadership. has 6 years of experience. email: martinezstacey@gmail.com.",3
Gail Flores,anitajoseph@rodriguez-banks.com,Product Manager,3 years,"data analysis, java, django, leadership","gail flores is an experienced product manager with skills in data analysis, java, django, leadership. has 3 years of experience. email: anitajoseph@rodriguez-banks.com.",2
Paige Thompson,joshuasanchez@adams-miller.net,Software Engineer,4 years,"data analysis, sql, c++, django","paige thompson is an experienced software engineer with skills in data analysis, sql, c++, django. has 4 years of experience. email: joshuasanchez@adams-miller.net.",3
Nicole Carlson,krobertson@aguilar-salas.net,Web Developer,9 years,"node.js, python, django, leadership","nicole carlson is an experienced web developer with skills in node.js, python, django, leadership. has 9 years of experience. email: krobertson@aguilar-salas.net.",4
Leslie Roth DDS,lisa44@hotmail.com,Data Scientist,3 years,"aws, c++, data analysis, node.js","leslie roth dds is an experienced data scientist with skills in aws, c++, data analysis, node.js. has 3 years of experience. email: lisa44@hotmail.com.",1
Christopher Ferguson,pamela28@hotmail.com,AI Engineer,13 years,"data analysis, leadership, aws, ml","christopher ferguson is an experienced ai engineer with skills in data analysis, leadership, aws, ml. has 13 years of experience. email: pamela28@hotmail.com.",0
Nicholas Wilson,joshuakennedy@gmail.com,Product Manager,8 years,"data analysis, node.js, communication, sql","nicholas wilson is an experienced product manager with skills in data analysis, node.js, communication, sql. has 8 years of experience. email: joshuakennedy@gmail.com.",2
Maria Fernandez,michaelkennedy@gmail.com,Web Developer,3 years,"sql, communication, ml, leadership","maria fernandez is an experienced web developer with skills in sql, communication, ml, leadership. has 3 years of experience. email: michaelkennedy@gmail.com.",4
